Name,Config
C1198,"[{'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '詔', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𢯦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𢴑', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '杜', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '糟', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '囚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '落', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠹾', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '盤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1199,"[{'Text': '苔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '墮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '補', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吃', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '娟', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '昆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧵑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '改', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '加', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𩚵', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1200,"[{'Text': '苓', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '折', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '興', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '寅', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尋', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '惡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡳒', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '産', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1201,"[{'Text': '𢚸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '寶', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刎', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '興', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1202,"[{'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡆫', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '除', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡗉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '朋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '没', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '拙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '初', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1203,"[{'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '鵉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡲤', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '興', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𣇞', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1204,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1205,"[{'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢶢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '戈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢶢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '分', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧡊', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '底', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '停', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1206,"[{'Text': '渃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '堂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0803', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '嗔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '頒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1207,"[{'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '孟', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '凭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '傍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𫃚', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '自', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧗱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨍦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '他', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1208,"[{'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牒', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '貝', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '臚', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '典', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '折', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '他', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1209,"[{'Text': '補', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𤯩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '暫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '代', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𣈗', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨍦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1210,"[{'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '窮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '冲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '地', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '獄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1211,"[{'Text': '曰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1212,"[{'Text': '韓', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1213,"[{'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '讀', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '畧', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '逴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1214,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1215,"[{'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '子', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '皇', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1216,"[{'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1217,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1218,"[{'Text': '即', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f060a', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '易', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1219,"[{'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1220,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '實', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '礼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '臯', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1221,"[{'Text': '虎', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '洳', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𮗓', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '差', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '性', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1222,"[{'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡗶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '於', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '冲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '形', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦣰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1223,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '忌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1224,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '秩', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '暖', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '要', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '対', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '唐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1225,"[{'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '別', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '扽', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '多', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1226,"[{'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '忌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苓', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0803', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '添', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '孟', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1227,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '平', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1228,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1229,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '効', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
